SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00000214089	Massbank:FIO00344 Praziquantel	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	313.192	0.0	1	55268-74-1	N/A	C(C4)CCC(C4)C(=O)N(C1)CC(c32)N(CCc(cccc3)2)C(=O)1	1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28612	specs_ms.mgf	lib-00000.mgf	0.9692930000000001	MASSBANK	225889.0	267.95	9.25685	9	0.00289917	313.192	313.195	1	spectra_filtered/specs_ms.mgf28612	1		1	3	FSVJFNAIGNNGKK-UHFFFAOYSA-N	FSVJFNAIGNNGKK	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00012724812	"""related spectra of 'Massbank:AU229006 Desacetyldiltiazem|(2S,3S)-5-[2-(dimethylamino)ethyl]-3-hydroxy-2-(4-methoxyphenyl)-2,3-dihydro-1,5-benzothiazepin-4-one (Delta Mass:-28.031)'"""	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	345.126	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13558	specs_ms.mgf	lib-00001.mgf	0.9690340000000001	GNPS-DRUG-ANALOG	189640.0	176.80599999999998	0.8842450000000001	14	0.000305176	345.126	345.126	1	spectra_filtered/specs_ms.mgf13558	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000223748	Massbank:UF410601 Trimethoprim|2,4-Diamino-5-(3,4,5-trimethoxybenzyl)pyrimidine|5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	291.145	0.0	1	738-70-5	N/A	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11951	specs_ms.mgf	lib-00000.mgf	0.968901	MASSBANK	68473.0	162.201	0.9433729999999999	11	0.000274658	291.145	291.145	1	spectra_filtered/specs_ms.mgf11951	1		7	99	IEDVJHCEMCRBQM-UHFFFAOYSA-N	IEDVJHCEMCRBQM	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00006678903	4-ACETAMIDOPHENOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038819	M+H	152.071	0.0	1	N/A	N/A	C/C(=N/C1=CC=C(C=C1)O)/O	"""InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5121	specs_ms.mgf	lib-00000.mgf	0.9666379999999999	MONA	42433.0	62.943999999999996	5.92005	3	0.000900269	152.071	152.07	1	spectra_filtered/specs_ms.mgf5121	1		0	0	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00000207633	Massbank:EA023409 Sulfapyridine|2-Sulfapyridine|4-amino-N-(2-pyridinyl)benzenesulfonamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	250.064	0.0	1	144-83-2	N/A	c1(S(Nc2ccccn2)(=O)=O)ccc(N)cc1	1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7279	specs_ms.mgf	lib-00000.mgf	0.966224	MASSBANK	26293.0	123.244	1.15937	8	0.000289917	250.064	250.06400000000002	1	spectra_filtered/specs_ms.mgf7279	1		4	14	GECHUMIMRBOMGK-UHFFFAOYSA-N	GECHUMIMRBOMGK	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00012724775	"""related spectra of 'Massbank:AU209410 Irbesartan|2-butyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-1,3-diazaspiro[4.4]non-1-en-4-one (Delta Mass:15.995)'"""	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	445.235	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20214	specs_ms.mgf	lib-00001.mgf	0.96621	GNPS-DRUG-ANALOG	421952.0	227.78099999999998	0.41125600000000007	14	0.000183105	445.235	445.235	1	spectra_filtered/specs_ms.mgf20214	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003138585	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+H	205.095	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7641	specs_ms.mgf	lib-00000.mgf	0.964334	GNPS-NIST14-MATCHES	2883410.0	126.876	8.77904	6	0.00180054	205.095	205.097	1	spectra_filtered/specs_ms.mgf7641	1		216	30170	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00012724316	related spectra of 'erythromycin (Delta Mass:-36.02)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	698.448	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35381	specs_ms.mgf	lib-00001.mgf	0.96298	GNPS-DRUG-ANALOG	115373.0	320.404	0.873868	31	0.000610352	698.448	698.448	1	spectra_filtered/specs_ms.mgf35381	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003137311	Spectral Match to DL-Phenylalanine from NIST14	ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	2M+H	331.168	165.079	1	150301	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4362	specs_ms.mgf	lib-00000.mgf	0.960727	GNPS-NIST14-MATCHES	519116.0	41.659	9.675889999999999	8	0.00320435	331.168	331.165	1	spectra_filtered/specs_ms.mgf4362	1		57	2653	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00003136466	Spectral Match to Orlistat from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	M+H	496.4	495.392	1	96829582	N/A	CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)/t24-,25-,26-,27-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	51985	specs_ms.mgf	lib-00000.mgf	0.9601860000000001	GNPS-NIST14-MATCHES	937543.0	489.93	0.0	19	0.0	496.4	496.4	1	spectra_filtered/specs_ms.mgf51985	1		3	4	AHLBNYSZXLDEJQ-FWEHEUNISA-N	AHLBNYSZXLDEJQ	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00012724674	related spectra of 'MLS001401453-01!ZOLPIDEM TARTRATE (Delta Mass:15.995)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	324.161	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17154	specs_ms.mgf	lib-00001.mgf	0.9594879999999999	GNPS-DRUG-ANALOG	90174.0	206.208	26.8308	6	0.00869751	324.161	324.17	1	spectra_filtered/specs_ms.mgf17154	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724524	related spectra of 'Clindamycin N-oxide (Delta Mass:-18.011)'	ESI	LC-Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	423.172	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16499	specs_ms.mgf	lib-00001.mgf	0.958858	GNPS-DRUG-ANALOG	98610.0	201.345	3.5337	16	0.00149536	423.172	423.171	1	spectra_filtered/specs_ms.mgf16499	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000223748	Massbank:UF410601 Trimethoprim|2,4-Diamino-5-(3,4,5-trimethoxybenzyl)pyrimidine|5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	291.145	0.0	1	738-70-5	N/A	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8088	specs_ms.mgf	lib-00000.mgf	0.9584940000000001	MASSBANK	53380.0	130.672	11.9494	10	0.003479	291.145	291.142	1	spectra_filtered/specs_ms.mgf8088	1		7	99	IEDVJHCEMCRBQM-UHFFFAOYSA-N	IEDVJHCEMCRBQM	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00000078101	Fluconazole	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	307.111	306.104	1	"""86386-73-4, 155347-36-7 (H2O), 159532-41-9 (methanesulfonate)"""	N/A	C1(=C(C=C(C=C1)F)F)C(CN2N=CN=C2)(CN3N=CN=C3)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13930	specs_ms.mgf	lib-00000.mgf	0.958276	GNPS-SELLECKCHEM-FDA-PART2	1477540.0	180.358	5.86282	10	0.00180054	307.111	307.10900000000004	1	spectra_filtered/specs_ms.mgf13930	1		18	1015	RFHAOTPXVQNOHP-UHFFFAOYSA-N	RFHAOTPXVQNOHP	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00010007738	nicotinic acid	LC-ESI	qTof	Isolated	Sang Hee SHIM Kyo Bin Kang	Eunah JEONG Seungju SON	M+H	124.039	123.032	1	59-67-6	N/A	C1=CC(=CN=C1)C(=O)O	"""1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10910	specs_ms.mgf	lib-00000.mgf	0.957733	GNPS-SAM-SIK-KANG-LEGACY-LIBRARY	3025.0	153.491	0.799604	3	9.91821e-05	124.039	124.039	1	spectra_filtered/specs_ms.mgf10910	1		0	0	PVNIIMVLHYAWGP-UHFFFAOYSA-N	PVNIIMVLHYAWGP	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012725152	related spectra of 'RIFAMPICIN (Delta Mass:-42.01)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	781.403	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34100	specs_ms.mgf	lib-00001.mgf	0.957644	GNPS-DRUG-ANALOG	170881.0	304.093	5.15524	26	0.00402832	781.403	781.3989999999999	1	spectra_filtered/specs_ms.mgf34100	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724812	"""related spectra of 'Massbank:AU229006 Desacetyldiltiazem|(2S,3S)-5-[2-(dimethylamino)ethyl]-3-hydroxy-2-(4-methoxyphenyl)-2,3-dihydro-1,5-benzothiazepin-4-one (Delta Mass:-28.031)'"""	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	345.126	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15416	specs_ms.mgf	lib-00001.mgf	0.956464	GNPS-DRUG-ANALOG	197966.0	192.672	1.14952	12	0.000396729	345.126	345.126	1	spectra_filtered/specs_ms.mgf15416	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000079131	VALSARTAN	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	436.234	435.227	1	N/A	N/A	CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nn[nH]n3)[C@@H](C(C)C)C(=O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	32714	specs_ms.mgf	lib-00000.mgf	0.9559979999999999	GNPS-NIH-CLINICALCOLLECTION1	9813530.0	288.243	5.0369	19	0.00219727	436.234	436.23199999999997	1	spectra_filtered/specs_ms.mgf32714	1		6	77	ACWBQPMHZXGDFX-QFIPXVFZSA-N	ACWBQPMHZXGDFX	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00005775098	Massbank:AU105202 Azithromycin|(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-11-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2	ESI	qTof	Isolated	Massbank	Massbank	M+H	749.516	0.0	1	83905-01-5	N/A	CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20687	specs_ms.mgf	lib-00000.mgf	0.9546819999999999	MASSBANK	64015.0	231.01	0.24429800000000002	16	0.000183105	749.516	749.5160000000001	1	spectra_filtered/specs_ms.mgf20687	1		0	0	MQTOSJVFKKJCRP-BICOPXKESA-N	MQTOSJVFKKJCRP	N/A	N/A	N/A	Macrolides	Erythromycins	Polyketides	specs_ms.mgf
CCMSLIB00003138167	Spectral Match to Cholesterol from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H-H2O	369.351	386.355	1	57885	N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	57468	specs_ms.mgf	lib-00000.mgf	0.9541729999999999	GNPS-NIST14-MATCHES	3262830.0	578.122	1.56987	16	0.000579834	369.351	369.352	1	spectra_filtered/specs_ms.mgf57468	1		52	2670	HVYWMOMLDIMFJA-DPAQBDIFSA-N	HVYWMOMLDIMFJA	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00005772675	Massbank:AU274103 Hydroxychloroquine|2-[4-[(7-chloroquinolin-4-yl)amino]pentyl-ethylamino]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	336.184	0.0	1	747-36-4	N/A	CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1	1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13683	specs_ms.mgf	lib-00000.mgf	0.953151	MASSBANK	5123.0	177.998	3.26795	6	0.00109863	336.184	336.185	1	spectra_filtered/specs_ms.mgf13683	1		0	0	XXSMGPRMXLTPCZ-UHFFFAOYSA-N	XXSMGPRMXLTPCZ	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00012724889	related spectra of 'Massbank:EA256110 Gabapentin|1-(Aminomethyl)cyclohexaneacetic acid| 2-[1-(aminomethyl)cyclohexyl]acetic acid (Delta Mass:42.01)'	ESI	Hybrid FT	Crude	Pieter Dorrestein	WoutBittremieux	M+H	214.144	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12750	specs_ms.mgf	lib-00001.mgf	0.952941	GNPS-DRUG-ANALOG	2506900.0	168.82299999999998	1.85263	4	0.000396729	214.144	214.144	1	spectra_filtered/specs_ms.mgf12750	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003137311	Spectral Match to DL-Phenylalanine from NIST14	ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	2M+H	331.168	165.079	1	150301	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5289	specs_ms.mgf	lib-00000.mgf	0.952573	GNPS-NIST14-MATCHES	382734.0	67.339	9.03083	8	0.00299072	331.168	331.165	1	spectra_filtered/specs_ms.mgf5289	1		57	2653	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00000079201	FAMOTIDINE	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	338.052	337.045	1	N/A	N/A	NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7967	specs_ms.mgf	lib-00000.mgf	0.951651	GNPS-NIH-CLINICALCOLLECTION1	901886.0	129.51	0.5416489999999999	11	0.000183105	338.052	338.05199999999996	1	spectra_filtered/specs_ms.mgf7967	1		3	29	XUFQPHANEAPEMJ-UHFFFAOYSA-N	XUFQPHANEAPEMJ	N/A	N/A	N/A			Alkaloids|Amino acids and Peptides	specs_ms.mgf
CCMSLIB00005465349	"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	817.582	408.288	1			[H][C@]12[C@@]3([C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]1(C)[C@@H]([C@@H](CCC(O)=O)C)CC2)[H]	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	32177	specs_ms.mgf	lib-00000.mgf	0.9515100000000001	BILELIB19	35931600.0	282.309	1.1198	20	0.000915527	817.582	817.5830000000001	1	spectra_filtered/specs_ms.mgf32177	1		0	0	BHQCQFFYRZLCQQ-UTLSPDKDSA-N	BHQCQFFYRZLCQQ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00000207716	Massbank:EA024309 Paracetamol|Acetaminophen|N-(4-hydroxyphenyl)acetamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	152.071	0.0	1	103-90-2	N/A	CC(=O)NC1=CC=C(O)C=C1	1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4627	specs_ms.mgf	lib-00000.mgf	0.949772	MASSBANK	11773.0	49.792	4.61564	2	0.0007019039999999999	152.071	152.07	1	spectra_filtered/specs_ms.mgf4627	1		0	0	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00005465349	"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	817.582	408.288	1			[H][C@]12[C@@]3([C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]1(C)[C@@H]([C@@H](CCC(O)=O)C)CC2)[H]	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	23237	specs_ms.mgf	lib-00000.mgf	0.948324	BILELIB19	1011060.0	246.919	0.671879	20	0.000549316	817.582	817.5830000000001	1	spectra_filtered/specs_ms.mgf23237	1		0	0	BHQCQFFYRZLCQQ-UTLSPDKDSA-N	BHQCQFFYRZLCQQ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00012724731	"""related spectra of 'Massbank:AU150002 Sertraline|(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine (Delta Mass:1.993)'"""	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	308.074	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31461	specs_ms.mgf	lib-00001.mgf	0.9477899999999999	GNPS-DRUG-ANALOG	20938.0	277.493	11.689	11	0.00360107	308.074	308.078	1	spectra_filtered/specs_ms.mgf31461	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005465689	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	785.593	392.293	1			[H][C@@]12[C@H](O)C[C@]3([H])C[C@@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20-,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	35542	specs_ms.mgf	lib-00000.mgf	0.9476049999999999	BILELIB19	75672900.0	322.709	0.543852	21	0.000427246	785.593	785.5930000000001	1	spectra_filtered/specs_ms.mgf35542	1		0	0	RUDATBOHQWOJDD-JGFDLHJZSA-N	RUDATBOHQWOJDD	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00012725245	related spectra of 'Spectral Match to Gabapentin from NIST14 (Delta Mass:21.984)'	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	2M+H	365.241	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6342	specs_ms.mgf	lib-00001.mgf	0.9467840000000001	GNPS-DRUG-ANALOG	85515.0	108.70200000000001	0.250664	6	9.15527e-05	365.241	365.241	1	spectra_filtered/specs_ms.mgf6342	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005778093	Massbank:FIO00645 Kynurenic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	190.05	0.0	1	492-27-3	N/A	OC(=O)c(c1)nc(c2)c(ccc2)c(O)1	1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9077	specs_ms.mgf	lib-00000.mgf	0.9461870000000001	MASSBANK	217862.0	138.576	2.64951	6	0.00050354	190.05	190.049	1	spectra_filtered/specs_ms.mgf9077	1		0	0	HCZHHEIFKROPDY-UHFFFAOYSA-N	HCZHHEIFKROPDY	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	specs_ms.mgf
