SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000215954	8545	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.985045	113664.0	0	2.58109	3	0.00050354	195.087	1	temp/spectra_filtered.mgf8545	1	Massbank:FIO00569 Caffeine	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	195.088	0.0	1	58-08-2	N/A	Cn(c2)c(C(=O)1)c(n2)N(C)C(=O)N(C)1	1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	N/A	3	Positive	MASSBANK	195.088	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000215954
CCMSLIB00000478521	29108	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.98355	1826490.0	0	0.285093	12	9.15527e-05	321.133	1	temp/spectra_filtered.mgf29108	1	Mycophenolic acid_130117	LC-ESI	qToF	Isolated	Cichewicz	Luzzatto	M+H	321.133	320.126	1	24280-93-1		OC1=C2C(COC2=O)=C(C)C(OC)=C1C/C=C(CCC(O)=O)\C	InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+	N/A	2	Positive	GNPS-LIBRARY	321.133	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C17H20O6	HPNSFSBZBAHARI-RUDMXATFSA-N	HPNSFSBZBAHARI	Organoheterocyclic compounds	Isocoumarans	Isobenzofuranones	Cyclic polyketides	Phthalide derivatives	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000478521
CCMSLIB00006408680	3580	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.983302	125.0	0	10.3549	2	0.0019989	193.038	1	temp/spectra_filtered.mgf3580	1	2-hydroxy-1,2,3-propanetricarboxylic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	193.04	192.027	1	N/A	N/A	O=C(O)CC(O)(C(=O)O)CC(=O)O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	N/A	1	Positive	BMDMS-NP	193.04	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H8O7	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006408680
CCMSLIB00013655010	14046	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.982789	82404.0	0	2.65557	8	0.000595093	224.091	1	temp/spectra_filtered.mgf14046	1	related spectra of 'N-Acetyl Mesalazine (Delta Mass:28.031)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	224.092	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	224.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655010
CCMSLIB00005746247	33455	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.982362	1873230.0	0	1.49312	9	0.000427246	286.144	1	temp/spectra_filtered.mgf33455	1	Massbank:PR301779 Piperine	ESI	qTof	Isolated	Massbank	Massbank	M+H	286.144	0.0	1	N/A	N/A	O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1	1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+	N/A	3	Positive	MASSBANK	286.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H19NO3	MXXWOMGUGJBKIW-YPCIICBESA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005746247
CCMSLIB00003137913	7422	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.981991	877063.0	0	1.15239	6	0.000198364	172.133	1	temp/spectra_filtered.mgf7422	1	Spectral Match to Gabapentin from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	M+H	172.133	171.126	1	60142963	N/A	C1CCC(CC1)(CC(=O)O)CN	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	172.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137913
CCMSLIB00000076983	13182	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.981539	2103270.0	0	11.8816	14	0.00430298	362.15	1	temp/spectra_filtered.mgf13182	1	Ofloxacin	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	362.154	361.144	1	N/A	N/A	N/A	CC1COc2c(N3CCN(C)CC3)c(F)cc4c(=O)c(cn1c24)C(=O)O	N/A	1	Positive	GNPS-NIH-CLINICALCOLLECTION2	362.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000076983
CCMSLIB00013642700	4325	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.981112	213579.0	0	6.94476	16	0.00439453	632.788	1	temp/spectra_filtered.mgf4325	1	"""related spectra of 'diatrizoic acid (Delta Mass:0.98)', 'diatrizoic acid (Delta Mass:18.01)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	632.783	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	632.783	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013642700
CCMSLIB00003137913	6575	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.981078	3305000.0	0	0.0	6	0.0	172.133	1	temp/spectra_filtered.mgf6575	1	Spectral Match to Gabapentin from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	M+H	172.133	171.126	1	60142963	N/A	C1CCC(CC1)(CC(=O)O)CN	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	172.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137913
CCMSLIB00003136875	27264	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.980893	127725.0	0	1.33312	9	0.000518799	389.163	1	temp/spectra_filtered.mgf27264	1	Spectral Match to Cetirizine from NIST14	in source ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by fevargas	M+H	389.162	0.0	1	83881510	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	389.162	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136875
CCMSLIB00013654638	21527	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.980363	265266.0	0	1.79418	19	0.000701904	391.211	1	temp/spectra_filtered.mgf21527	1	"""related spectra of 'Massbank:AU107608 Methylprednisolone|methylprednisolone|(6S,8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-6,10,13-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one (Delta Mass:15.995)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	391.212	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	391.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654638
CCMSLIB00006678903	6701	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.980359	36830.0	0	5.92005	4	0.000900269	152.07	1	temp/spectra_filtered.mgf6701	1	4-ACETAMIDOPHENOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038819	M+H	152.071	0.0	1	N/A	N/A	C/C(=N/C1=CC=C(C=C1)O)/O	"""InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)"""	N/A	3	positive	MONA	152.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H9NO2	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678903
CCMSLIB00000078101	13930	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.979968	1522080.0	0	5.86282	12	0.00180054	307.109	1	temp/spectra_filtered.mgf13930	1	Fluconazole	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	307.111	306.104	1	"""86386-73-4, 155347-36-7 (H2O), 159532-41-9 (methanesulfonate)"""	N/A	C1(=C(C=C(C=C1)F)F)C(CN2N=CN=C2)(CN3N=CN=C3)O	InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2	N/A	1	Positive	GNPS-SELLECKCHEM-FDA-PART2	307.111	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H12F2N6O	RFHAOTPXVQNOHP-UHFFFAOYSA-N	RFHAOTPXVQNOHP	Benzenoids	Benzene and substituted derivatives	Halobenzenes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000078101
CCMSLIB00006678873	12603	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.978146	29850.0	0	0.64311	5	0.000106812	166.086	1	temp/spectra_filtered.mgf12603	1	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038489	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	MONA	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678873
CCMSLIB00013654448	31821	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.978134	374814.0	0	1.48123	19	0.000610352	412.057	1	temp/spectra_filtered.mgf31821	1	related spectra of 'Celecoxib (Delta Mass:29.974)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	412.058	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	412.058	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654448
CCMSLIB00001059060	24978	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.978068	5070180.0	0	2.0942	20	0.000976562	466.316	1	temp/spectra_filtered.mgf24978	1	Glycocholic acid	LC-ESI	qTof	Commercial	Pieter Dorrestein	Amina Bouslimani	M+H	466.317	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	466.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00001059060
CCMSLIB00006678903	5121	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.978033	43567.0	0	5.92005	4	0.000900269	152.07	1	temp/spectra_filtered.mgf5121	1	4-ACETAMIDOPHENOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038819	M+H	152.071	0.0	1	N/A	N/A	C/C(=N/C1=CC=C(C=C1)O)/O	"""InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)"""	N/A	3	positive	MONA	152.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H9NO2	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678903
CCMSLIB00000478521	17617	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.977569	824678.0	0	3.9913	12	0.00128174	321.132	1	temp/spectra_filtered.mgf17617	1	Mycophenolic acid_130117	LC-ESI	qToF	Isolated	Cichewicz	Luzzatto	M+H	321.133	320.126	1	24280-93-1		OC1=C2C(COC2=O)=C(C)C(OC)=C1C/C=C(CCC(O)=O)\C	InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+	N/A	2	Positive	GNPS-LIBRARY	321.133	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C17H20O6	HPNSFSBZBAHARI-RUDMXATFSA-N	HPNSFSBZBAHARI	Organoheterocyclic compounds	Isocoumarans	Isobenzofuranones	Cyclic polyketides	Phthalide derivatives	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000478521
CCMSLIB00005777760	15635	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.977305	133410.0	0	1.7376	5	0.000411987	237.102	1	temp/spectra_filtered.mgf15635	1	Massbank:FIO01106 Carbamazepine	ESI	qTof	Isolated	Massbank	Massbank	M+H	237.102	0.0	1	N/A	N/A	NC(=O)N(c21)c(c3)c(ccc3)C=Cc(cccc2)1	1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)	N/A	3	Positive	MASSBANK	237.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H12N2O	FFGPTBGBLSHEPO-UHFFFAOYSA-N	FFGPTBGBLSHEPO	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Anthranilic acid alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777760
CCMSLIB00010007738	10910	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.977085	3156.0	0	0.799604	4	9.91821e-05	124.039	1	temp/spectra_filtered.mgf10910	1	nicotinic acid	LC-ESI	qTof	Isolated	Sang Hee SHIM Kyo Bin Kang	Eunah JEONG Seungju SON	M+H	124.039	123.032	1	59-67-6	N/A	C1=CC(=CN=C1)C(=O)O	"""1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)"""	N/A	1	Positive	GNPS-SAM-SIK-KANG-LEGACY-LIBRARY	124.039	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H5NO2	PVNIIMVLHYAWGP-UHFFFAOYSA-N	PVNIIMVLHYAWGP	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010007738
CCMSLIB00000079131	32714	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.976563	10206500.0	0	5.0369	21	0.00219727	436.232	1	temp/spectra_filtered.mgf32714	1	VALSARTAN	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	436.234	435.227	1	N/A	N/A	CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nn[nH]n3)[C@@H](C(C)C)C(=O)O	InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1	N/A	1	Positive	GNPS-NIH-CLINICALCOLLECTION1	436.234	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H29N5O3	ACWBQPMHZXGDFX-QFIPXVFZSA-N	ACWBQPMHZXGDFX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000079131
CCMSLIB00000223748	11951	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.973747	66418.0	0	0.943373	10	0.000274658	291.145	1	temp/spectra_filtered.mgf11951	1	Massbank:UF410601 Trimethoprim|2,4-Diamino-5-(3,4,5-trimethoxybenzyl)pyrimidine|5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	291.145	0.0	1	738-70-5	N/A	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)	N/A	3	Positive	MASSBANK	291.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N4O3	IEDVJHCEMCRBQM-UHFFFAOYSA-N	IEDVJHCEMCRBQM	Benzenoids	Phenol ethers	Anisoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223748
CCMSLIB00005763885	3799	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.973257	26510.0	0	2.18874	2	0.00050354	230.059	1	temp/spectra_filtered.mgf3799	1	Massbank:LU090303 Lamivudine|4-Amino-1-[(2S,5R)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2(1H)-one|4-amino-1-[(2S,5R)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	230.059	0.0	1	134680-32-3	N/A	NC1=NC(=O)N(C=C1)[C@H]1CS[C@@H](CO)O1	1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m1/s1	N/A	3	Positive	MASSBANK	230.059	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H11N3O3S	JTEGQNOMFQHVDC-RQJHMYQMSA-N	JTEGQNOMFQHVDC	Nucleosides, nucleotides, and analogues	Nucleoside and nucleotide analogues	3'-thia pyrimidine nucleosides	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763885
CCMSLIB00013642685	12135	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.973236	142650.0	0	2.70384	12	0.000762939	282.169	1	temp/spectra_filtered.mgf12135	1	related spectra of 'atenolol (Delta Mass:15.00)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	282.169	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	282.169	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013642685
CCMSLIB00005774363	31449	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.972212	274490.0	0	1.59527	9	0.000488281	306.081	1	temp/spectra_filtered.mgf31449	1	Massbank:AU150002 Sertraline|(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	306.081	0.0	1	79617-96-2	N/A	CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=C1C=CC=C2	1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1	N/A	3	Positive	MASSBANK	306.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H17Cl2N	VGKDLMBJGBXTGI-SJCJKPOMSA-N	VGKDLMBJGBXTGI	Benzenoids	Tetralins	Tametralines			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774363
CCMSLIB00005772920	42724	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.971785	222845.0	0	0.591557	10	0.000213623	361.12	1	temp/spectra_filtered.mgf42724	1	Massbank:AU271006 Fenofibrate|propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	361.12	0.0	1	49562-28-9	N/A	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3	N/A	3	Positive	MASSBANK	361.12	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H21ClO4	YMTINGFKWWXKFG-UHFFFAOYSA-N	YMTINGFKWWXKFG	Benzenoids	Benzene and substituted derivatives	Benzophenones			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772920
CCMSLIB00013654695	20214	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.971582	421811.0	0	0.411256	15	0.000183105	445.235	1	temp/spectra_filtered.mgf20214	1	"""related spectra of 'Massbank:AU209410 Irbesartan|2-butyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-1,3-diazaspiro[4.4]non-1-en-4-one (Delta Mass:15.995)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	445.235	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	445.235	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654695
CCMSLIB00013642460	30966	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.971175	105126.0	0	0.998617	9	0.000274658	275.038	1	temp/spectra_filtered.mgf30966	1	related spectra of 'sertraline (Delta Mass:-17.03)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	275.039	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	275.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013642460
CCMSLIB00010135153	6213	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.970948	4430.0	0	5.93623	2	0.000724792	122.096	1	temp/spectra_filtered.mgf6213	1	Phenethylamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	122.096	121.089	1	N/A	N/A	NCCc1ccccc1	"""InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2"""	BHHGXPLMPWCGHP-UHFFFAOYSA-N	3	Positive	MCE-DRUG	122.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H11N	BHHGXPLMPWCGHP-UHFFFAOYSA-N	BHHGXPLMPWCGHP	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010135153
